time,gFx,gFy,gFz,gFTotal
71.246,0.270,-0.103,-1.551,1.578
71.256,0.227,-0.134,-1.450,1.474
71.266,0.159,-0.158,-1.324,1.343
71.276,0.091,-0.158,-1.175,1.189
71.286,0.049,-0.163,-1.028,1.042
71.296,0.034,-0.181,-0.910,0.928
71.306,0.014,-0.223,-0.834,0.864
71.316,-0.007,-0.259,-0.811,0.851
71.326,-0.008,-0.255,-0.826,0.865
71.336,-0.011,-0.228,-0.852,0.882
71.346,-0.030,-0.213,-0.871,0.897
71.356,-0.050,-0.200,-0.862,0.887
71.366,-0.068,-0.188,-0.822,0.846
71.376,-0.079,-0.193,-0.776,0.804
71.386,-0.073,-0.205,-0.787,0.816
71.396,-0.052,-0.208,-0.854,0.880
71.406,-0.035,-0.212,-0.921,0.946
71.416,-0.042,-0.231,-0.949,0.978
71.426,-0.058,-0.247,-0.954,0.987
71.436,-0.065,-0.250,-0.937,0.972
71.445,-0.066,-0.256,-0.913,0.950
71.456,-0.051,-0.275,-0.895,0.937
71.465,-0.026,-0.289,-0.863,0.911
71.476,-0.011,-0.289,-0.798,0.849
71.485,-0.019,-0.271,-0.712,0.762
71.495,-0.049,-0.262,-0.662,0.714
71.506,-0.064,-0.267,-0.700,0.752
71.515,-0.036,-0.261,-0.849,0.889
71.525,0.014,-0.234,-1.055,1.080
71.535,0.054,-0.196,-1.210,1.227
71.545,0.068,-0.158,-1.283,1.295
71.555,0.096,-0.078,-1.266,1.272
71.565,0.071,-0.064,-1.124,1.128
71.575,0.011,-0.133,-0.904,0.914
71.585,-0.015,-0.161,-0.730,0.748
71.595,-0.040,-0.176,-0.649,0.673
71.605,-0.086,-0.224,-0.627,0.672
71.615,-0.097,-0.243,-0.660,0.711
71.625,-0.073,-0.223,-0.745,0.781
71.635,-0.052,-0.204,-0.861,0.886
71.645,-0.032,-0.184,-0.982,0.999
71.655,-0.009,-0.165,-1.091,1.103
71.665,0.029,-0.151,-1.174,1.184
71.675,0.077,-0.155,-1.225,1.237
71.685,0.111,-0.157,-1.244,1.259
71.695,0.124,-0.151,-1.231,1.247
71.705,0.136,-0.159,-1.167,1.186
71.715,0.145,-0.170,-1.107,1.129
71.725,0.122,-0.167,-1.093,1.112
71.735,0.078,-0.160,-1.086,1.100
71.745,0.037,-0.144,-1.091,1.101
71.755,0.008,-0.113,-1.076,1.082
71.765,0.000,-0.093,-1.037,1.041
71.774,0.028,-0.098,-0.986,0.991
71.785,0.039,-0.105,-0.957,0.964
71.794,0.045,-0.114,-0.899,0.907
71.804,0.078,-0.118,-0.832,0.844
71.814,0.058,-0.117,-0.819,0.829
71.824,0.033,-0.102,-0.817,0.824
71.834,0.024,-0.106,-0.787,0.795
71.844,0.066,-0.135,-0.749,0.764
71.854,0.093,-0.163,-0.766,0.789
71.864,0.097,-0.170,-0.800,0.824
71.874,0.117,-0.161,-0.819,0.843
71.884,0.145,-0.165,-0.833,0.861
71.894,0.130,-0.152,-0.857,0.880
71.904,0.121,-0.141,-0.866,0.886
71.914,0.139,-0.140,-0.861,0.883
71.924,0.178,-0.142,-0.860,0.890
71.934,0.213,-0.154,-0.871,0.910
71.944,0.262,-0.165,-0.895,0.947
71.954,0.299,-0.191,-0.939,1.003
71.964,0.336,-0.198,-0.993,1.067
71.974,0.410,-0.185,-1.071,1.162
71.984,0.460,-0.189,-1.130,1.235
71.994,0.387,-0.183,-1.064,1.147
72.004,0.379,-0.106,-1.067,1.137
72.014,0.359,-0.023,-1.149,1.204
72.024,0.299,0.000,-1.256,1.292
72.034,0.239,0.020,-1.291,1.313
72.044,0.165,0.011,-1.311,1.321
72.054,0.143,0.043,-1.273,1.282
72.064,0.149,0.055,-1.225,1.235
72.074,0.156,0.044,-1.200,1.211
72.084,0.152,-0.002,-1.177,1.187
72.094,0.160,0.009,-1.034,1.047
72.104,0.280,0.060,-0.929,0.972
72.114,0.405,0.049,-1.034,1.112
72.124,0.421,0.027,-1.128,1.204
72.133,0.399,0.026,-1.072,1.144
72.144,0.364,0.015,-0.966,1.033
72.153,0.303,-0.002,-0.947,0.994
72.163,0.201,-0.026,-0.997,1.017
72.173,0.107,-0.028,-1.087,1.093
72.183,-0.052,0.001,-1.112,1.113
72.193,0.003,0.107,-0.891,0.897
72.203,0.138,-0.043,-0.774,0.787
72.213,0.211,-0.155,-0.839,0.879
72.223,0.364,-0.152,-0.885,0.969
72.233,0.403,-0.206,-0.892,1.000
72.243,0.316,-0.219,-0.802,0.890
72.253,0.191,-0.151,-0.689,0.731
72.263,0.147,0.004,-0.625,0.642
72.273,0.151,0.049,-0.665,0.684
72.283,0.108,-0.012,-0.786,0.793
72.293,0.055,-0.027,-0.887,0.890
72.303,0.013,0.029,-0.946,0.947
72.313,-0.043,0.044,-0.950,0.952
72.323,-0.080,0.010,-0.998,1.001
72.333,-0.071,-0.074,-1.052,1.057
72.343,-0.049,-0.118,-1.125,1.133
72.353,-0.025,-0.107,-1.190,1.195
72.363,-0.028,-0.052,-1.204,1.206
72.373,-0.084,-0.018,-1.118,1.121
72.383,-0.024,-0.086,-1.072,1.076
72.393,0.062,-0.232,-1.130,1.155
72.403,0.088,-0.248,-1.110,1.141
72.413,0.171,-0.236,-1.059,1.098
72.423,0.188,-0.257,-0.958,1.010
72.433,0.154,-0.290,-0.891,0.949
72.443,0.152,-0.306,-0.902,0.964
72.452,0.187,-0.305,-0.915,0.982
72.463,0.328,-0.248,-0.984,1.067
72.473,0.388,-0.228,-0.990,1.088
72.482,0.291,-0.307,-0.867,0.965
72.492,0.197,-0.354,-0.778,0.877
72.502,0.042,-0.321,-0.746,0.813
72.512,0.207,-0.395,-0.731,0.856
72.522,0.312,-0.405,-0.581,0.774
72.532,0.382,-0.431,-0.512,0.770
72.542,0.368,-0.524,-0.548,0.843
72.552,0.204,-0.547,-0.631,0.860
72.562,0.156,-0.459,-0.743,0.887
72.572,0.112,-0.393,-0.822,0.918
72.582,0.070,-0.343,-0.874,0.942
72.592,0.041,-0.360,-0.908,0.978
72.602,0.029,-0.413,-0.927,1.015
72.612,-0.000,-0.404,-0.879,0.968
72.622,0.023,-0.371,-0.841,0.920
72.632,0.059,-0.365,-0.777,0.861
72.642,0.094,-0.351,-0.700,0.789
72.652,0.115,-0.328,-0.605,0.698
72.662,0.111,-0.309,-0.471,0.575
72.672,0.109,-0.289,-0.334,0.455
72.682,0.110,-0.282,-0.237,0.385
72.692,0.136,-0.302,-0.210,0.392
72.702,0.147,-0.313,-0.245,0.424
72.712,0.115,-0.290,-0.272,0.414
72.722,0.097,-0.246,-0.251,0.365
72.732,0.123,-0.255,-0.282,0.400
72.742,0.134,-0.283,-0.377,0.491
72.752,0.103,-0.269,-0.460,0.543
72.762,0.064,-0.200,-0.396,0.448
72.772,0.039,-0.178,-0.358,0.401
72.782,0.032,-0.204,-0.349,0.405
72.792,-0.019,-0.234,-0.376,0.443
72.802,-0.067,-0.421,-0.530,0.681
72.811,-0.011,-0.672,-0.824,1.063
72.821,0.128,-0.700,-1.172,1.371
72.832,0.190,-0.556,-1.571,1.677
72.841,0.198,-0.390,-1.922,1.971
72.851,0.106,-0.261,-2.177,2.195
72.861,0.004,-0.177,-2.415,2.421
72.872,0.082,-0.118,-2.643,2.646
72.881,0.202,-0.052,-2.790,2.798
72.891,0.222,-0.014,-2.657,2.666
72.901,0.216,-0.053,-2.272,2.283
72.911,0.158,-0.183,-1.782,1.799
72.921,0.084,-0.298,-1.330,1.365
72.931,0.050,-0.422,-0.959,1.049
72.941,0.013,-0.525,-0.658,0.842
72.951,-0.049,-0.495,-0.441,0.664
72.961,-0.081,-0.415,-0.335,0.539
72.971,-0.089,-0.359,-0.252,0.447
72.981,-0.071,-0.331,-0.202,0.395
72.991,0.002,-0.320,-0.184,0.369
73.001,0.122,-0.278,-0.189,0.358
73.011,0.243,-0.208,-0.296,0.436
73.021,0.252,-0.150,-0.466,0.551
73.031,0.211,-0.131,-0.651,0.696
73.041,0.158,-0.158,-0.803,0.833
73.051,0.149,-0.218,-0.873,0.912
73.061,0.193,-0.293,-0.868,0.937
73.071,0.199,-0.343,-0.830,0.920
73.081,0.182,-0.393,-0.754,0.869
73.091,0.163,-0.459,-0.664,0.823
73.101,0.143,-0.540,-0.600,0.819
73.111,0.144,-0.591,-0.608,0.860
73.121,0.151,-0.589,-0.749,0.965
73.131,0.169,-0.556,-1.035,1.187
73.140,0.228,-0.452,-1.590,1.668
73.150,0.158,-0.300,-2.082,2.109
73.161,0.084,-0.261,-2.321,2.337
73.170,0.097,-0.270,-2.416,2.433
73.180,0.107,-0.343,-2.126,2.156
73.190,0.187,-0.475,-1.751,1.824
73.200,0.181,-0.543,-1.407,1.519
73.210,0.144,-0.582,-1.143,1.291
73.220,0.122,-0.618,-0.965,1.153
73.230,0.078,-0.574,-0.887,1.060
73.240,0.050,-0.499,-0.878,1.011
73.250,0.062,-0.426,-0.884,0.983
73.260,0.126,-0.405,-0.839,0.940
73.270,0.180,-0.393,-0.761,0.876
73.280,0.177,-0.315,-0.670,0.761
73.290,0.177,-0.261,-0.571,0.652
73.300,0.186,-0.247,-0.529,0.612
73.310,0.173,-0.241,-0.512,0.592
73.320,0.158,-0.228,-0.471,0.546
73.330,0.158,-0.209,-0.412,0.488
73.340,0.200,-0.204,-0.335,0.440
73.350,0.224,-0.201,-0.273,0.406
73.360,0.220,-0.204,-0.251,0.391
73.370,0.163,-0.198,-0.250,0.358
73.380,0.096,-0.208,-0.227,0.322
73.390,0.061,-0.228,-0.177,0.295
73.400,0.028,-0.253,-0.102,0.274
73.410,0.001,-0.220,-0.042,0.224
73.420,0.007,-0.236,-0.022,0.237
73.430,0.053,-0.216,-0.091,0.240
73.440,0.085,-0.139,-0.140,0.215
73.450,0.067,-0.105,-0.186,0.224
73.460,0.073,-0.111,-0.235,0.270
73.469,0.107,-0.146,-0.295,0.346
73.479,0.129,-0.172,-0.367,0.425
73.490,0.143,-0.177,-0.440,0.496
73.500,0.170,-0.196,-0.538,0.597
73.509,0.143,-0.215,-0.657,0.706
73.519,-0.032,-0.206,-0.920,0.943
73.529,-0.173,-0.200,-0.732,0.779
73.539,-0.087,-0.404,-0.747,0.853
73.549,-0.062,-0.633,-0.696,0.943
73.559,-0.022,-0.655,-0.846,1.070
73.569,0.091,-0.451,-0.944,1.050
73.579,0.321,-0.257,-1.242,1.308
73.589,0.411,-0.073,-1.426,1.485
73.599,0.286,0.021,-1.493,1.520
73.609,0.152,-0.103,-1.571,1.581
73.619,0.003,-0.192,-1.617,1.628
73.629,-0.078,-0.261,-1.612,1.635
73.639,-0.091,-0.309,-1.612,1.644
73.649,-0.002,-0.339,-1.614,1.650
73.659,0.118,-0.295,-1.606,1.637
73.669,0.171,-0.234,-1.607,1.633
73.679,0.201,-0.171,-1.606,1.627
73.689,0.218,-0.189,-1.693,1.717
73.699,0.199,-0.141,-1.756,1.773
73.709,0.213,-0.180,-1.817,1.838
73.719,0.131,-0.221,-1.867,1.885
73.729,-0.026,-0.242,-1.858,1.874
73.739,-0.175,-0.238,-1.679,1.705
73.749,-0.209,-0.277,-1.461,1.502
73.759,-0.136,-0.411,-1.322,1.391
73.769,-0.034,-0.565,-1.330,1.445
73.779,-0.008,-0.588,-1.470,1.583
73.789,-0.047,-0.504,-1.688,1.762
73.799,-0.122,-0.372,-1.850,1.891
73.809,-0.193,-0.331,-1.924,1.962
73.819,-0.257,-0.383,-1.919,1.974
73.828,-0.253,-0.414,-1.858,1.920
73.838,-0.197,-0.395,-1.798,1.851
73.848,-0.168,-0.411,-1.728,1.784
73.859,-0.212,-0.445,-1.651,1.723
73.869,-0.281,-0.450,-1.545,1.634
73.878,-0.293,-0.464,-1.332,1.441
73.888,-0.251,-0.502,-1.057,1.197
73.898,-0.227,-0.531,-0.774,0.965
73.908,-0.321,-0.492,-0.500,0.771
73.918,-0.423,-0.438,-0.333,0.694
73.928,-0.382,-0.446,-0.286,0.653
73.938,-0.286,-0.469,-0.271,0.612
73.948,-0.103,-0.487,-0.164,0.524
73.958,0.845,-0.792,0.256,1.186
73.968,0.941,-0.737,0.396,1.260
73.978,0.164,-0.141,0.351,0.412
73.988,-0.114,-0.009,0.187,0.219
73.998,0.043,-0.196,-0.017,0.201
74.008,0.151,-0.231,-0.225,0.356
74.018,0.141,-0.202,-0.449,0.512
74.028,0.008,-0.191,-0.571,0.603
74.038,-0.090,-0.183,-0.588,0.622
74.048,-0.062,-0.193,-0.480,0.521
74.058,0.081,-0.164,-0.320,0.368
74.068,0.197,-0.131,-0.216,0.320
74.078,0.236,-0.057,-0.143,0.282
74.088,0.215,-0.025,-0.077,0.230
74.098,0.122,-0.092,-0.027,0.155
74.108,-0.013,-0.152,-0.032,0.156
74.118,-0.079,-0.214,-0.088,0.244
74.128,-0.042,-0.251,-0.185,0.315
74.137,0.042,-0.275,-0.294,0.405
74.148,0.108,-0.276,-0.253,0.389
74.158,0.167,-0.294,-0.151,0.371
74.168,0.193,-0.343,-0.049,0.397
74.177,0.132,-0.445,0.020,0.465
74.187,-0.027,-0.561,0.022,0.562
74.197,-0.206,-0.620,-0.034,0.654
74.207,-0.275,-0.597,-0.195,0.686
74.217,-0.181,-0.522,-0.433,0.702
74.227,-0.043,-0.365,-0.626,0.726
74.237,0.079,-0.199,-0.746,0.776
74.247,0.051,-0.181,-0.910,0.930
74.257,-0.129,-0.167,-1.028,1.049
74.267,-0.272,-0.230,-1.281,1.330
74.277,-0.411,-0.273,-1.698,1.768
74.287,-0.519,-0.178,-2.085,2.156
74.297,-0.547,-0.125,-2.425,2.489
74.307,-0.534,-0.119,-2.563,2.621
74.317,-0.538,-0.222,-2.484,2.551
74.327,-0.496,-0.332,-2.265,2.343
74.337,-0.411,-0.322,-2.166,2.228
74.347,-0.315,-0.300,-2.243,2.285
74.357,-0.211,-0.281,-2.383,2.408
74.367,-0.109,-0.238,-2.434,2.448
74.377,-0.056,-0.211,-2.296,2.306
74.387,-0.171,-0.303,-1.977,2.007
74.397,-0.360,-0.380,-1.591,1.675
74.407,-0.416,-0.530,-1.447,1.596
74.417,-0.390,-0.655,-1.595,1.768
74.427,-0.389,-0.597,-1.915,2.044
74.437,-0.336,-0.489,-2.163,2.242
74.447,-0.267,-0.411,-2.106,2.162
74.457,-0.208,-0.355,-1.689,1.738
74.467,-0.149,-0.450,-1.180,1.272
74.477,-0.086,-0.590,-0.652,0.883
74.486,-0.060,-0.701,-0.265,0.752
74.496,-0.044,-0.790,-0.217,0.821
74.506,-0.032,-0.754,-0.467,0.887
74.517,-0.009,-0.623,-0.727,0.958
74.526,-0.012,-0.487,-0.813,0.948
74.537,-0.015,-0.451,-0.739,0.866
74.546,-0.006,-0.424,-0.549,0.693
74.556,-0.002,-0.431,-0.331,0.543
74.566,0.026,-0.428,-0.150,0.454
74.576,0.032,-0.402,-0.044,0.406
74.586,0.015,-0.401,-0.030,0.402
74.596,-0.040,-0.402,-0.106,0.418
74.606,-0.067,-0.408,-0.182,0.452
74.616,-0.026,-0.380,-0.157,0.412
74.626,0.074,-0.323,-0.052,0.335
74.636,0.150,-0.281,0.060,0.324
74.646,0.164,-0.267,0.119,0.335
74.656,0.157,-0.268,0.133,0.338
74.666,0.146,-0.274,0.121,0.333
74.676,0.128,-0.276,0.115,0.325
74.686,0.117,-0.261,0.122,0.311
74.696,0.085,-0.265,0.091,0.293
74.706,0.011,-0.294,0.039,0.297
74.716,-0.035,-0.323,-0.006,0.325
74.726,-0.026,-0.342,-0.064,0.349
74.736,0.006,-0.339,-0.118,0.359
74.746,0.008,-0.350,-0.177,0.393
74.756,-0.002,-0.370,-0.267,0.456
74.766,-0.017,-0.383,-0.365,0.529
74.776,-0.024,-0.398,-0.445,0.597
74.786,-0.011,-0.417,-0.504,0.654
74.796,0.009,-0.445,-0.532,0.694
74.806,0.053,-0.476,-0.527,0.712
74.816,0.110,-0.513,-0.505,0.728
74.826,0.145,-0.474,-0.511,0.712
74.836,0.178,-0.413,-0.663,0.802
74.845,0.061,-0.532,-0.956,1.096
74.856,-0.054,-0.516,-1.280,1.381
74.865,-0.021,-0.384,-1.612,1.657
74.875,0.077,-0.117,-1.839,1.845
74.885,0.195,0.099,-1.839,1.852
74.895,0.270,0.130,-1.680,1.707
74.905,0.191,0.054,-1.506,1.519
74.915,-0.024,-0.130,-1.395,1.402
74.925,-0.191,-0.287,-1.431,1.472
74.935,-0.194,-0.324,-1.713,1.754
74.945,-0.141,-0.194,-2.013,2.027
74.955,-0.064,-0.099,-2.124,2.127
74.965,0.035,-0.132,-2.030,2.035
74.975,-0.043,-0.216,-1.829,1.842
74.985,-0.051,-0.294,-1.530,1.559
74.995,0.011,-0.335,-1.262,1.306
75.005,0.081,-0.297,-1.164,1.204
75.015,0.108,-0.197,-1.220,1.240
75.025,0.014,-0.049,-1.326,1.327
75.035,-0.044,0.059,-1.457,1.459
75.045,-0.064,0.122,-1.572,1.578
75.055,-0.044,0.169,-1.639,1.648
75.065,-0.020,0.172,-1.682,1.691
75.075,-0.027,0.172,-1.714,1.723
75.085,-0.039,0.218,-1.663,1.677
75.095,0.012,0.254,-1.538,1.559
75.105,0.127,0.249,-1.426,1.453
75.115,0.189,0.175,-1.376,1.399
75.125,0.162,0.074,-1.320,1.331
75.135,0.155,-0.047,-1.228,1.238
75.144,0.228,-0.171,-1.230,1.263
75.155,0.291,-0.246,-1.215,1.273
75.165,0.359,-0.235,-1.188,1.263
75.174,0.355,-0.205,-1.262,1.327
75.184,0.268,-0.220,-1.473,1.513
75.194,0.191,-0.259,-1.610,1.642
75.204,0.159,-0.328,-1.619,1.659
75.214,0.208,-0.347,-1.495,1.549
75.224,0.263,-0.302,-1.295,1.356
75.234,0.266,-0.293,-1.134,1.201
75.244,0.259,-0.298,-1.016,1.090
75.254,0.234,-0.283,-0.947,1.016
75.264,0.250,-0.248,-0.891,0.958
75.274,0.257,-0.229,-0.821,0.890
75.284,0.185,-0.272,-0.836,0.899
75.294,0.151,-0.271,-0.938,0.988
75.304,0.151,-0.237,-0.996,1.034
75.314,0.163,-0.179,-1.014,1.042
75.324,0.123,-0.118,-1.030,1.044
75.334,0.052,-0.043,-1.075,1.077
75.344,0.036,-0.001,-1.102,1.103
75.354,0.069,-0.028,-1.084,1.086
75.364,0.072,-0.078,-1.033,1.039
75.374,0.063,-0.098,-0.952,0.959
75.384,0.088,-0.084,-0.873,0.881
75.394,0.115,-0.094,-0.850,0.863
75.404,0.096,-0.102,-0.862,0.874
75.414,0.071,-0.085,-0.854,0.862
75.424,0.086,-0.074,-0.848,0.855
75.434,0.115,-0.067,-0.875,0.885
75.444,0.098,-0.056,-0.917,0.924
75.454,0.054,-0.041,-0.969,0.972
75.464,0.031,-0.019,-1.070,1.071
75.474,0.049,-0.024,-1.158,1.159
75.484,0.101,-0.056,-1.186,1.192
75.494,0.132,-0.073,-1.156,1.166
75.504,0.146,-0.064,-1.106,1.118
75.513,0.131,-0.075,-1.057,1.067
75.523,0.096,-0.100,-1.027,1.036
75.533,0.087,-0.129,-1.017,1.029
75.543,0.071,-0.137,-0.997,1.008
75.553,0.035,-0.105,-0.944,0.950
75.563,0.009,-0.053,-0.877,0.879
75.573,0.004,-0.059,-0.845,0.847
75.583,0.019,-0.124,-0.863,0.872
75.593,0.010,-0.163,-0.895,0.910
75.603,-0.066,-0.159,-0.912,0.928
75.613,-0.149,-0.126,-0.917,0.937
75.623,-0.162,-0.134,-0.882,0.907
75.633,-0.126,-0.169,-0.828,0.855
75.643,-0.077,-0.198,-0.787,0.815
75.653,-0.024,-0.204,-0.777,0.804
75.663,0.044,-0.182,-0.813,0.834
75.673,0.118,-0.146,-0.863,0.884
75.683,0.163,-0.120,-0.901,0.923
75.693,0.163,-0.109,-0.927,0.947
75.703,0.122,-0.103,-0.945,0.959
75.713,0.064,-0.111,-0.960,0.968
75.723,-0.002,-0.136,-0.970,0.980
75.733,-0.066,-0.142,-0.968,0.980
75.743,-0.101,-0.134,-0.936,0.951
75.753,-0.117,-0.129,-0.916,0.933
75.763,-0.124,-0.099,-0.919,0.933
75.773,-0.119,-0.071,-0.925,0.935
75.783,-0.114,-0.050,-0.947,0.955
75.793,-0.104,-0.028,-0.989,0.995
75.803,-0.091,-0.022,-1.040,1.044
75.813,-0.079,-0.013,-1.078,1.081
75.823,-0.080,-0.013,-1.108,1.111
75.832,-0.112,-0.029,-1.140,1.146
75.843,-0.159,-0.052,-1.153,1.165
75.852,-0.180,-0.068,-1.139,1.155
75.863,-0.168,-0.069,-1.094,1.109
75.872,-0.138,-0.066,-1.023,1.034
75.882,-0.103,-0.068,-0.953,0.961
75.893,-0.084,-0.077,-0.914,0.921
75.903,-0.073,-0.065,-0.902,0.907
75.912,-0.063,-0.051,-0.893,0.897
75.922,-0.067,-0.061,-0.896,0.901
75.932,-0.089,-0.066,-0.905,0.912
75.942,-0.094,-0.044,-0.903,0.908
75.952,-0.084,-0.012,-0.903,0.907
75.962,-0.055,0.006,-0.895,0.897
75.972,-0.022,-0.007,-0.878,0.878
75.982,-0.008,-0.036,-0.865,0.866
75.992,-0.025,-0.056,-0.864,0.866
76.002,-0.057,-0.073,-0.881,0.886
76.012,-0.073,-0.083,-0.903,0.910
76.022,-0.102,-0.086,-0.920,0.929
76.032,-0.138,-0.082,-0.932,0.945
76.042,-0.161,-0.067,-0.936,0.952
76.052,-0.182,-0.067,-0.948,0.967
76.062,-0.193,-0.086,-0.986,1.008
76.072,-0.173,-0.092,-1.032,1.051
76.082,-0.151,-0.086,-1.079,1.093
76.092,-0.146,-0.075,-1.120,1.132
76.102,-0.143,-0.058,-1.130,1.140
76.112,-0.150,-0.049,-1.100,1.112
76.122,-0.167,-0.062,-1.043,1.058
76.132,-0.200,-0.075,-0.956,0.979
76.142,-0.234,-0.090,-0.859,0.895
76.152,-0.245,-0.119,-0.783,0.829
76.162,-0.222,-0.120,-0.719,0.762
76.171,-0.169,-0.107,-0.679,0.708
76.182,-0.122,-0.112,-0.678,0.698
76.192,-0.083,-0.122,-0.708,0.723
76.201,-0.057,-0.124,-0.768,0.780
76.211,-0.051,-0.109,-0.845,0.854
76.222,-0.072,-0.089,-0.918,0.925
76.231,-0.108,-0.074,-0.952,0.961
76.241,-0.143,-0.066,-0.941,0.954
76.251,-0.158,-0.072,-0.914,0.930
76.261,-0.154,-0.092,-0.877,0.895
76.271,-0.114,-0.125,-0.819,0.836
76.281,-0.069,-0.161,-0.799,0.818
76.291,-0.066,-0.172,-0.839,0.859
76.301,-0.079,-0.152,-0.890,0.906
76.311,-0.084,-0.131,-0.942,0.955
76.321,-0.057,-0.117,-0.982,0.991
76.331,-0.018,-0.107,-0.998,1.004
76.341,0.006,-0.092,-1.002,1.006
76.351,-0.011,-0.096,-1.084,1.088
76.361,-0.090,-0.126,-1.238,1.247
76.371,-0.181,-0.124,-1.298,1.316
76.381,-0.217,-0.085,-1.205,1.227
76.391,-0.170,-0.086,-1.075,1.091
76.401,-0.079,-0.102,-0.959,0.967
76.411,-0.008,-0.104,-0.874,0.880
76.421,0.008,-0.113,-0.828,0.836
76.431,-0.012,-0.129,-0.790,0.800
76.441,-0.019,-0.159,-0.752,0.769
76.451,-0.000,-0.189,-0.712,0.737
76.461,0.050,-0.204,-0.703,0.734
76.471,0.111,-0.212,-0.721,0.760
76.481,0.046,-0.194,-0.731,0.758
76.491,0.016,-0.177,-0.741,0.762
76.501,0.038,-0.177,-0.753,0.775
76.511,0.036,-0.188,-0.771,0.794
76.521,0.016,-0.192,-0.793,0.816
76.530,0.011,-0.171,-0.829,0.847
76.540,0.025,-0.148,-0.872,0.885
76.551,0.045,-0.139,-0.906,0.917
76.560,0.026,-0.140,-0.930,0.941
76.570,-0.015,-0.158,-0.943,0.956
76.580,-0.029,-0.152,-0.944,0.956
76.590,-0.018,-0.143,-0.919,0.930
76.600,-0.024,-0.180,-0.866,0.884
76.610,-0.029,-0.216,-0.790,0.820
76.620,-0.008,-0.250,-0.730,0.772
76.630,0.019,-0.279,-0.719,0.771
76.640,-0.005,-0.269,-0.760,0.807
76.650,-0.052,-0.268,-0.865,0.907
76.660,-0.052,-0.314,-1.019,1.067
76.670,-0.006,-0.367,-1.211,1.266
76.680,0.066,-0.422,-1.479,1.539
76.690,0.134,-0.413,-1.820,1.871
76.700,0.122,-0.271,-2.157,2.177
76.710,0.054,-0.132,-2.396,2.401
76.720,0.023,-0.133,-2.417,2.420
76.730,0.016,-0.238,-2.238,2.251
76.740,-0.017,-0.390,-2.029,2.066
76.750,-0.026,-0.519,-1.864,1.935
76.760,-0.005,-0.568,-1.723,1.814
76.770,0.018,-0.559,-1.587,1.682
76.780,0.005,-0.537,-1.430,1.527
76.790,-0.016,-0.515,-1.247,1.349
76.800,-0.037,-0.496,-1.046,1.158
76.810,-0.038,-0.498,-0.860,0.994
76.820,-0.019,-0.517,-0.716,0.883
76.830,-0.006,-0.523,-0.632,0.821
76.840,0.014,-0.510,-0.608,0.794
76.850,0.046,-0.473,-0.615,0.777
76.860,0.072,-0.436,-0.630,0.770
76.869,0.092,-0.404,-0.665,0.784
76.879,0.122,-0.373,-0.685,0.789
76.889,0.153,-0.340,-0.662,0.760
76.899,0.164,-0.314,-0.611,0.707
76.909,0.133,-0.298,-0.550,0.640
76.919,0.094,-0.297,-0.471,0.565
76.929,0.044,-0.307,-0.375,0.487
76.939,-0.008,-0.329,-0.283,0.433
76.949,-0.039,-0.360,-0.213,0.420
76.959,-0.042,-0.370,-0.185,0.415
76.969,-0.036,-0.356,-0.201,0.410
76.979,-0.030,-0.332,-0.251,0.418
76.989,-0.013,-0.302,-0.312,0.434
76.999,0.008,-0.266,-0.357,0.445
77.009,0.036,-0.233,-0.387,0.453
77.019,0.076,-0.204,-0.410,0.464
77.029,0.112,-0.180,-0.427,0.477
77.039,0.140,-0.146,-0.438,0.482
77.049,0.160,-0.107,-0.431,0.472
77.059,0.165,-0.090,-0.397,0.439
77.069,0.141,-0.088,-0.332,0.372
77.079,0.119,-0.093,-0.247,0.290
77.089,0.129,-0.097,-0.179,0.241
77.099,0.149,-0.102,-0.155,0.238
77.109,0.181,-0.108,-0.182,0.279
77.119,0.235,-0.104,-0.270,0.373
77.129,0.269,-0.088,-0.378,0.472
77.139,0.260,-0.056,-0.437,0.511
77.149,0.214,-0.041,-0.430,0.482
77.159,0.140,-0.059,-0.369,0.399
77.169,0.038,-0.103,-0.293,0.313
77.178,-0.073,-0.210,-0.230,0.320
77.188,-0.128,-0.383,-0.210,0.455
77.198,-0.067,-0.519,-0.324,0.615
77.208,0.009,-0.455,-0.675,0.815
77.218,0.063,-0.240,-1.162,1.188
77.228,0.113,-0.048,-1.643,1.648
77.238,0.174,0.049,-2.087,2.095
77.248,0.252,0.098,-2.430,2.445
77.258,0.295,0.132,-2.563,2.583
77.268,0.246,0.108,-2.460,2.474
77.278,0.114,0.008,-2.241,2.244
77.288,-0.020,-0.111,-2.106,2.109
77.298,-0.134,-0.226,-2.100,2.117
77.308,-0.181,-0.265,-2.122,2.146
77.318,-0.128,-0.241,-2.120,2.137
77.328,-0.051,-0.223,-2.015,2.028
77.338,-0.026,-0.260,-1.822,1.841
77.348,-0.039,-0.345,-1.577,1.614
77.358,-0.042,-0.407,-1.289,1.352
77.368,-0.019,-0.468,-1.011,1.114
77.378,0.020,-0.541,-0.779,0.949
77.388,0.057,-0.584,-0.602,0.841
77.398,0.111,-0.598,-0.475,0.772
77.408,0.169,-0.583,-0.392,0.722
77.418,0.202,-0.534,-0.362,0.676
77.428,0.227,-0.464,-0.398,0.652
77.438,0.257,-0.393,-0.480,0.672
77.448,0.265,-0.338,-0.604,0.741
77.458,0.286,-0.263,-0.758,0.852
77.468,0.343,-0.157,-0.879,0.957
77.478,0.383,-0.040,-0.938,1.014
